ID,smiles,logP,set
81792-98-5,c1([N+](=O)[O-])ccccc1S(=O)(=O)NC(=O)C(C)C,1.72,train
81792-99-6,c1([N+](=O)[O-])cc(C)ccc1S(=O)(=O)NC(=O)C(C)C,2.17,train
81793-03-5,[O-][N+](=O)c1ccccc1S(=O)(=O)NC(=O)C(CC)CC,2.17,train
81793-04-6,[O-][N+](=O)c1cc(C)ccc1S(=O)(=O)NC(=O)C(CC)CC,2.67,train
81840-15-5,COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1cc2CCC(=O)Nc2cc1,1.04,train
81865-11-4,N#CC(=NNc1ccc(CCCl)cc1)C#N,3.58,train
81872-10-8,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(=O)O)Sc1ccccc1,4.4,train
81892-67-3,CC(C(=O)NCCO)n1ccnc1[N+](=O)[O-],-1.16,train
74141-75-6,CC(C(=O)NCC(O)CO)n1ccnc1[N+](=O)[O-],-1.64,train
81892-69-5,[O-][N+](=O)c1nccn1CC(=O)NC(CO)(CO)CO,-1.77,train
82097-50-5,Cc1nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)nc(n1)OC,1.1,train
82211-24-3,OC(c1cc(Cl)ccc1NC(=O)c1ccncc1)c1ccccc1,3.13,val
82249-23-8,c1([N+](=O)[O-])nccn1CC(O)COCCCC,1.11,val
82291-34-7,Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)ccc3Cl,6.24,train
82410-32-0,Nc1[nH]c(=O)c2ncn(COC(CO)CO)c2n1,-1.66,val
82412-82-6,c1cc(CC(C)C)ccc1C(O)(C)C(=O)O,2.75,train
82419-36-1,CN1CCN(CC1)c1c(F)cc2c3c1OCC(C)n3cc(C(=O)O)c2=O,-0.39,train
82488-02-6,CC1(C)C(C=C(C)C)C1C(=O)OCc1cc([N+](=O)[O-])ccc1,5.2,train
82530-96-9,c1cc(OCC)ccc1C=NNC(=N)N,0.24,train
82535-32-8,C1(C=C(C)C)C(C)(C)C1C(=O)OCc1ccc(C#N)cc1,4.91,train
82558-50-7,CC(CC)(CC)c1cc(NC(=O)c2c(cccc2OC)OC)on1,3.94,train
82560-54-1,CN(SN(CCC(=O)OCC)C(C)C)C(=O)Oc1cccc2CC(C)(C)Oc12,4.3,train
82568-68-1,c1cccc(C(=O)N)c1OCc1ccc([N+](=O)[O-])cc1,1.73,train
82568-69-2,c1cc(OC)ccc1COc1ccccc1C(=O)N,1.63,train
82682-68-6,COc1cccc(c1)c1cc2ccccn2c1,4.14,train
82692-44-2,Cc1ccc(cc1)C(=O)COc1c(C(=O)c2ccc(Cl)c(C)c2Cl)c(C)nn1C,4.69,train
82700-02-5,C1CCCCCCC1CC(N)C,3.7,train
82756-29-4,Cc1c(O)c(=O)ccn1CCCCCCCC,2.88,train
82774-01-4,CC(=NOC(=O)N(C)SN(C)C(=O)c1ccccc1)SC,2.2,train
82774-06-9,CC(=NOC(=O)N(C)SN(C)C(=O)c1ccc(Cl)cc1)SC,2.6,train
82774-07-0,CC(=NOC(=O)N(C)SN(C)C(=O)c1c(Cl)cccc1)SC,2.5,train
82774-14-9,CC(=NOC(=O)N(C)SN(C)C(=O)c1cc(Cl)ccc1)SC,2.7,train
82774-15-0,CC(=NOC(=O)N(C)SN(C)C(=O)c1cc(C(F)(F)F)ccc1)SC,2.5,train
82774-16-1,CC(=NOC(=O)N(C)SN(C)C(=O)c1c(Cl)cc(Cl)cc1)SC,3.2,train
82774-17-2,CC(=NOC(=O)N(C)SN(C(C)C)C(=O)c1ccc(C)cc1)SC,3.4,train
82774-18-3,CC(=NOC(=O)N(C)SN(CCCC)C(=O)c1ccccc1)SC,3.4,train
82775-80-2,[O-][n+]1onc(Cl)c1c1ccccc1,2.82,train
82775-80-2,c1ccccc1c1no[n+]([O-])c1Cl,2.7,val
82784-14-3,CC(=NOC(=O)N(C)SN(C)C(=O)c1c(Cl)cccc1Cl)SC,2.6,train
82801-84-1,Cc1ccc(Cl)c(Cl)c1NC1=NCCN1,2.35,val
83002-04-4,Oc1cc(C(C)(C)CCCCCC)ccc1C1CC(O)CCC1CCCO,6.13,train
83029-57-6,c1ccccc1OCC(O)CNCCNC(=O)C(C)C,1.14,val
83055-99-6,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(cc(n1)OC)OC,2.18,train
83073-36-3,OC(=O)C1c2cc(C)c(C(=O)c3ccc(Cl)cc3)n2CC1,3.6,train
83073-37-4,OC(=O)C1c2cc(CC)c(C(=O)c3ccc(F)cc3)n2CC1,3.63,train
83107-46-4,[N+](=O)([O-])c1nccn1C1OC(CO)C(O)C(O)C1O,-1.4,val
83107-47-5,[N+](=O)([O-])c1nccn1C1SC(CO)C(O)C(O)C1O,-0.66,train
83107-50-0,[N+](=O)([O-])c1nccn1C1(C(=O)OC)CC(OC(=O)C)C(NC(=O)C)C(C(OC(=O)C)C(OC(=O)C)COC(=O)C)O1,0.41,train
83116-90-9,S1C(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1n1c([N+](=O)[O-])ncc1,0.63,val
83118-48-3,c1c(C(F)(F)F)cc2C3CC(C(C3)N)c2c1,2.91,train
83118-51-8,C(F)(F)(F)c1ccc2C3CC(C(C3)N)c2c1,3.19,train
83121-18-0,O=C(Nc1cc(Cl)c(F)c(Cl)c1F)NC(=O)c1c(F)cccc1F,4.56,train
83123-89-1,C1(C=C(C)C)C(C)(C)C1C(=O)OCC=CC,5.09,val
83128-50-1,O=C1N(C)C(=O)NC(=O)C1CC,0.15,train
83130-01-2,CN(SN(CCC(=O)OCC)Cc1ccccc1)C(=O)O/N=C(/C)\SC,3.43,val
83157-96-4,c1nc(N)nc(N)c1Cc1c(Cl)c(OC)cc(OC)c1Cl,2.55,train
83157-97-5,c1nc(N)nc(N)c1Cc1c(Br)cc2OCOc2c1,2.48,train
65873-57-6,n1c(N)nc(N)c(Cc2cc(OC)nc(OC)c2)c1,1.64,train
83158-00-3,n1c(N)nc(N)c(Cc2cc(O)c(OC)c(O)c2)c1,-0.04,train
83158-01-4,Nc1nc(N)ncc1Cc1cc(OC)c(OCc2ccccc2)c(OCc2ccccc2)c1,4.09,train
83158-02-5,Nc1nc(N)ncc1Cc1cc(OCc2ccccc2)c(OC)c(OCc2ccccc2)c1,3.89,train
83158-03-6,n1c(N)nc(N)c(Cc2c(C)cc(OC)c(OCCCC)c2)c1,2.78,train
83158-04-7,n1c(N)nc(N)c(Cc2cc(Cl)c(OC)c(Cl)c2)c1,2.78,train
83158-05-8,n1c(N)nc(N)c(Cc2c(C)cc(OC)c(OCc3ccccc3)c2)c1,2.69,train
83158-06-9,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1ccccc1,2.66,train
83164-33-4,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cc(ccc1)C(F)(F)F,4.9,train
83166-73-8,n1c(N)nc(N)c(Cc2cc(OC)c(OC)c(I)c2)c1,2.33,train
83166-74-9,COc1cc(cc(Cc2cnc(N)nc2N)c1Cl)OC,2.13,train
83166-75-0,n1c(N)nc(N)c(Cc2cc(OC)c(C(O)(C)C)cc2)c1,1.38,train
83166-76-1,n1c(N)nc(N)c(Cc2cc(O)c(OC)cc2)c1,0.74,train
83166-77-2,n1c(N)nc(N)c(Cc2cc(OC)c(OCC#N)c(OC)c2)c1,0.72,train
83166-78-3,c1nc(N)nc(N)c1Cc1cc(OC)c(OCC(=O)OC)c(OC)c1,0.55,train
83200-90-2,c1c(Br)nc([N+](=O)[O-])n1CC(O)COC,0.46,train
83293-76-9,CN(C)/N=N/c1cc(cc(c1)C(=O)N)C(=O)N,0.22,val
83430-06-2,CC(=NOCC(=O)O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+](=O)[O-],4.3,train
83593-63-9,OC(c1ccccc1)CN(CCCC)CCCC,3.16,train
83657-22-1,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)/n1cncn1,3.67,train
83657-24-3,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)/n1cncn1,4.3,train
83704-28-3,Clc1cc(Cl)c2c3c(cccc3Cl)oc2c1Cl,5.89,train
NOCAS_871467,c1(Cl)cc2c3cccc(Cl)c3oc2c(Cl)c1Cl,6.11,train
83704-50-1,Clc1c2c(oc3c2ccc(Cl)c3Cl)c(Cl)cc1Cl,6.27,train
83704-55-6,Clc1cc(Cl)c2oc3c(c2c1)c(Cl)cc(Cl)c3Cl,6.24,val
83801-60-9,c1ccc(Br)cc1O[Si]12OCCN(CCO1)CCO2,0.26,train
157673-49-9,c1ccccc1S(=O)(=O)NC(C(=O)O)CCC(=O)N,0.33,val
83870-89-7,CCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O,0.15,train
83870-90-0,CCCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O,0.01,train
83870-92-2,c1ccccc1S(=O)(=O)NC(C(=O)O)CCC(=O)NCCCCC,0.03,val
83870-99-9,Cc1ccc(cc1)S(=O)(=O)NC(CCC(=O)NCCC)C(=O)O,0.02,train
83871-00-5,c1cc(C)ccc1S(=O)(=O)NC(C(=O)O)CCC(=O)NCCCC,0,train
83871-03-8,c1cc(C)ccc1S(=O)(=O)NC(C(=O)O)CCC(=O)NC1CCCCC1,0.1,train
83881-51-0,OC(=O)COCCN1CCN(CC1)C(c1ccc(Cl)cc1)c1ccccc1,1.7,train
83903-06-4,Cc1ccc(Cc2c[nH]c(NCCSCc3ccc(CN(C)C)o3)nc2=O)cn1,2.06,train
83919-23-7,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,3.9,train
83992-70-5,Clc1cc(ccc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7.31,train
83992-71-6,Clc1c(Cl)c(ccc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1Cl,7.14,val
83992-72-7,Clc1c(cc(Cl)c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1,7.55,train
83992-73-8,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1,8.07,val
83992-75-0,Clc1cc(Cl)c(Cl)cc1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7.81,train
84043-25-4,C1C(O)C(COC(=O)CC)OC1n1c(=O)[nH]c(=O)c(I)c1,0.68,val
84043-27-6,c1c(I)c(=O)[nH]c(=O)n1C1C(O)C(COC(=O)C(C)C)O1,0.83,val
84043-28-7,C1C(O)C(COC(=O)C(C)(C)C)OC1n1c(=O)[nH]c(=O)c(I)c1,1.34,train
84043-31-2,O[C@H]1C[C@@H](O[C@@H]1COC(=O)c1ccccc1)n1cc(I)c(=O)[nH]c1=O,1.4,train
84052-69-7,CCCCC(=O)OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,1.44,train
84057-84-1,Nc1nc(N)c(nn1)c1cccc(Cl)c1Cl,2.57,val
84057-95-4,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,2.9,train
84057-96-5,CC(C)NC[C@H](O)COc1ccc(cc1)OCCOCCc1ccc(F)cc1,3.7,train
84064-38-0,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C12,3.6,train
84123-05-7,c1([N+](=O)[O-])nc(C(=O)C)c(C)n1CC(O)C,0.37,train
84174-20-9,CN(N=O)Cc1ccc(OC)cc1,1.62,val
84174-21-0,c1c(F)ccc(CN(C)N=O)c1,1.67,train
84174-22-1,CN(Cc1ccc(Cl)cc1)N=O,2.19,train
84174-23-2,CN(Cc1ccc(cc1)C#N)N=O,0.95,train
84174-24-3,c1c([N+](=O)[O-])ccc(CN(C)N=O)c1,0.82,train
84199-91-7,NC(=O)CCc1ccccn1,-0.27,train
84199-97-3,n1c(CCCCC(=O)N)cccc1,0.38,train
84199-99-5,NC(=O)CCc1cccnc1,-0.26,train
84200-05-5,NCCCCCc1cnccc1,1.41,train
84200-07-7,n1ccc(CCC(=O)N)cc1,-0.25,val
84200-11-3,NC(=O)CCCCc1ccncc1,0.42,val
84226-14-2,Oc1c(Br)ccc(OC)c1C(=O)NCC1CCCN1CC,2,train
84243-58-3,O=C1CCC(=NN1)c1ccc(cc1)n1ccnc1,0.96,train
84332-86-5,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,3.15,train
84368-16-1,C1CSC(=O)C1=CC1C(C)(C)C1C(=O)OC,2.33,train
84397-36-4,O=C1C(=C(C)C(=O)C2=C1C(COC(=O)N)C1(OC)C3NC3CN21)Nc1sc(C)cn1,1.16,train
NOCAS_868807,OCCOCn1c2nc(N)ncc2nc1,-1.08,train
101039-96-7,O1C(CO)C(N=[N+]=[N-])CC1n1c(=O)[nH]c(=O)cc1,-0.32,val
84472-89-9,[N-]=[N+]=N[C@H]1C[C@@H](O[C@@H]1CO)n1ccc(N)nc1=O,-0.7,val
84496-56-0,Cc1c(Cl)c(ccc1Cl)OC(C)C(=Nc1ccccc1)O,4.8,train
84625-61-6,CC(CC)n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](Cn2cncn2)(O1)c1ccc(Cl)cc1Cl,5.66,train
84640-21-1,Cc1ccc(COC(=O)N(C)C)cc1,2.63,train
84640-23-3,CN(C)C(=O)OCc1cc(OC)ccc1,2.09,val
84640-24-4,COc1ccc(COC(=O)N(C)C)cc1,2.2,train
84640-25-5,CN(C)C(=O)OCc1cccc(N)c1,1.06,train
84640-28-8,CN(C)C(=O)OCc1cc(N(C)C)ccc1,2.28,train
84640-29-9,CN(C)C(=O)OCc1cc(OC(C)C)ccc1,3.03,train
84640-30-2,CN(C)C(=O)OCc1ccc(OCc2ccccc2)cc1,3.27,train
84640-32-4,CN(C)C(=O)OCc1ccc(C#N)cc1,1.67,train
84640-33-5,CN(C)C(=O)OCc1ccc(Br)cc1,3.01,train
84640-34-6,CN(C)C(=O)OCc1ccc(I)cc1,3.32,train
84640-35-7,CN(C)C(=O)OCc1ccc(C(F)(F)F)cc1,3.08,val
84640-38-0,CN(C)C(=O)OCc1ccc(OC(=O)N(C)C)cc1,1.59,train
84640-39-1,CN(C)C(=O)OCc1ccc(SC)cc1,2.86,train
84652-30-2,NC(=O)CC(NC(=O)C)C(=O)N,-2.41,train
84884-30-0,c1cnccc1c1cnc(N(C)C)c(C#N)c1,2.13,train
84952-60-3,c1ccccc1C(CC)CNC,2.82,val
84952-61-4,c1ccccc1C(C(C)C)CNC,3.12,train
84952-62-5,c1ccccc1C(CC(C)C)CNC,3.76,train
85078-20-2,CCC([N+](=O)[O-])C(c1ccc(OC)cc1)c1ccc(OC)cc1,4.45,val
85078-27-9,COc1ccc(cc1)C(C[N+](=O)[O-])c1ccc(cc1)OC,3.57,train
85093-33-0,O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,1.64,train
85093-35-2,COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,1.04,train
85179-34-6,O=CCC1CC(C)C(=O)C=CC2OC2CC(C)OC(=O)CC(OC(=O)C)C(OC)C1OC1OC(C)C(O)C(N(C)C)C1O,0.3,val
85326-06-3,Nc1[nH]c2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1,-1.01,train
85432-35-5,CC(C)N1C(=O)NC(=O)C(CC)(CC)C1=O,2.36,train
85432-36-6,O=C1N(C(C)C)C(=O)NC(=O)C1(CC)c1ccccc1,2.58,train
85432-37-7,CCC1(c2ccccc2)C(=O)NC(=NC1=O)OC(C)C,1.79,val
85432-39-9,C1(=NC(=O)NC(=O)C1(CC)c1ccccc1)OC(C)C,2.22,train
85445-03-0,C1(=O)NC(=NC(=O)C1(CC)CC)OC(C)C,1.44,train
85509-19-9,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,3.7,train
85544-41-8,COc1cc(Cc2cnc(N)nc2N)ccc1OCC,1.34,train
85544-43-0,n1c(N)nc(N)c(Cc2cc(I)c(OC)cc2)c1,2.09,train
85544-44-1,n1c(N)nc(N)c(Cc2cc(N)c(OC)cc2)c1,0.76,train
85544-45-2,COc1cc(Cc2cnc(N)nc2N)ccc1N,0.49,val
85544-46-3,c1nc(N)nc(N)c1Cc1cc(N(C)C)c(OC)cc1,1.68,train
85544-47-4,c1nc(N)nc(N)c1Cc1cc(OC)c(N(C)C)cc1,1.87,train
85544-51-0,n1c(N)nc(N)c(Cc2c(OC)ccc(Br)c2)c1,2.44,train
85544-53-2,n1c(N)nc(N)c(Cc2c(Br)cc(Br)c(OC)c2)c1,3.17,train
85544-57-6,c1nc(N)nc(N)c1Cc1c(I)c(OC)c(OC)c(OC)c1,1.79,train
85555-96-0,COc1ccc(Cc2cnc(N)nc2N)cc1OCCC,1.88,train
85622-95-3,NC(=O)c1ncn2c1nnn(CCCl)c2=O,-0.47,train
85623-70-7,CC(C)(C)[N+](=Cc1ccc(F)cc1)[O-],1.42,train
85653-81-2,Cc1cc2nccc(=O)n2cc1,0.56,train
85683-39-2,O=c1n(C)c(S)nnc1c1ccc(F)cc1,2.38,train
85728-59-2,c1cc([N+](=O)[O-])ccc1S(=O)CC(=O)OC,0.8,train
85729-23-3,CNC(=O)c1c[nH]c2ccccc12,1.25,val
85785-20-2,CC(C)C(C)N(CC)C(=O)SCc1ccccc1,4.6,train
85819-14-3,CN(C)CCCNC(=O)c1ccccc1OC,1.27,val
85819-15-4,CCN(CC)CCCNC(=O)c1ccccc1OC,1.76,train
85856-32-2,Nc1cc(ccc1)NC(=O)Cc1ccccc1,1.59,val
85872-51-1,CCCn1c(=O)c2[nH]c(nc2n(CCC)c1=O)c1ccc(Cl)cc1N,4.02,train
85879-18-1,CNC(=O)ON=Cc1cc(Cl)c(Cl)cc1,2.89,val
85879-19-2,c1ccc(Oc2ccccc2)cc1C=NOC(=O)NC,3.12,train
85879-21-6,NC(=O)Nc1cc(SC)ccc1,1.57,train
85879-22-7,c1cc(Oc2ccc(Br)cc2)ccc1NC(=O)N,3.7,train
85911-77-9,c1cc(CCC)ccc1NC(=O)N(C)C,2.55,train
85918-31-6,Clc1c(Cl)c(ccc1Cl)Oc1cc(Cl)c(Cl)cc1,6.51,train
85918-33-8,c1ccccc1Oc1c(Cl)c(Cl)c(Cl)cc1Cl,5.88,train
85918-35-0,Clc1cccc(Cl)c1Oc1c(Cl)c(Cl)c(Cl)cc1,6.11,train
85918-37-2,Clc1cc(Cl)c(Cl)cc1Oc1c(Cl)c(Cl)ccc1Cl,6.47,train
85956-22-5,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,2.42,train
86017-96-1,N#CC(=NNc1ccc(cc1)C(=O)CCl)C#N,2.15,train
86072-07-3,Cn1c(Cl)ncc1[N+](=O)[O-],0.62,train
NOCAS_868946,C1CNCCC1CCC(O)c1cc(nc2c1cccc2)C(C)(C)C,3.63,train
86181-42-2,Cc1ccc(Cc2cnc([nH]c2=O)NCCCCc2ncc(Br)cc2C)cn1,3.57,val
86315-52-8,CS(=O)c1cc(OC)c(cc1)c1[nH]c2cnccc2n1,1.25,train
86393-37-5,CNn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0.23,val
86436-46-6,COc1cc2CC[C@H](NC(=O)C(F)(F)F)c3cc(=O)c(ccc3-c2c(OC)c1O)OC,1.67,train
86476-06-4,O=C1C(=C(C)C(=O)C2=C1C(COC(=O)N)C1(OC)C3N(C(=O)OCc4ccccc4)C3CN21)N,1.34,val
86479-06-3,O=C(Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1)NC(=O)c1c(F)cccc1F,5.68,train
86552-09-2,CN(C)c1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,1.99,train
86569-89-3,CC(=NOC(=O)N(C)SN(C)C(=O)OCCCCCCCCCC)SC,6.2,train
86569-90-6,CC(=NOC(=O)N(C)SN(C)C(=O)OC1CCCCC1)SC,3.6,train
86569-91-7,CC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.3,train
86569-92-8,CC(=NOC(=O)N(C)SN(C)C(=O)CC)SC,1.6,train
86569-93-9,CC(=NOC(=O)N(C)SN(C)C(=O)CCC)SC,2.2,train
86569-94-0,CC(=NOC(=O)N(C)SN(C)C(=O)C(C)C)SC,2.2,train
86569-95-1,CC(=NOC(=O)N(C)SN(CCCC)C(=O)C)SC,2.4,train
86569-98-4,c1ccc2CC(C)(C)Oc2c1OC(=O)N(C)SN(C)C(=O)OC(C)(C)C,4.3,train
86570-00-5,c1ccc2CC(C)(C)Oc2c1OC(=O)N(C)SN(C)C(=O)CC,3.2,train
86570-01-6,c1ccc2CC(C)(C)Oc2c1OC(=O)N(C)SN(C)C(=O)CCC,3.8,train
86570-02-7,c1ccc2CC(C)(C)Oc2c1OC(=O)N(C)SN(C)C(=O)C(C)C,3.6,train
86571-25-7,c1ccccc1C=CC(=O)C(F)(F)F,3.01,train
86598-92-7,Clc1cc(Cl)c(cc1)N=C(Cn1cncn1)SCc1ccc(Cl)cc1,4.94,val
86678-86-6,C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)NCc5ccccc5)C4(C)C(O)CC3C2(C)C1,3.54,train
86763-47-5,Cc1cccc(CC)c1N(COC(C)C)C(=O)CCl,3.5,train
86798-59-6,CC1CC(=O)NN=C1c1ccc(cc1)n1ccnc1,1.29,train
86811-58-7,O=C(Nc1cc(Oc2ncc(cc2Cl)C(F)(F)F)c(Cl)cc1)NC(=O)c1c(F)cccc1F,5.1,train
86811-82-7,c1cc(Br)ccc1O[Si]12OCCN(CCO1)CCO2,0.58,train
86845-62-7,Nc1nc(NCCO)c(Cl)nc1[N+](=O)[O-],0.12,train
NOCAS_868959,c1cc(O)ccc1CC(=O)NCCNCC(O)COc1ccccc1C#N,0.92,train
86886-77-3,c1ccccc1CCC(=O)Nc1cc(Cl)c(Cl)cc1,4.85,train
86943-77-3,c1ccc2C3CC(C(C3)NCCC)c2c1,3.3,train
86943-78-4,c1ccc2C3CC(C(C3)NCC)c2c1,2.72,val
86943-80-8,c1ccc2C3OC(C(C3)NC)c2c1,0.91,train
86988-90-1,Cc1[n+]([O-])onc1Cl,1.02,train
86992-69-0,c1ccc2C3C(NC)C(CC3)c2c1,2.37,train
87051-43-2,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.2,val
87072-64-8,c1cc(CC)ccc1N=NN(C)C(=O)C,3.36,val
87072-65-9,CC(=O)N(C)/N=N/c1ccc(F)cc1,2.77,train
87130-18-5,c1c(OCC)c(OCC)ccc1NC(=O)OC,2.1,train
87130-19-6,c1c(OCC)c(OCC)ccc1NC(=O)OCC,2.54,val
87130-20-9,CC(C)OC(=O)Nc1cc(OCC)c(cc1)OCC,2.91,train
87130-56-1,N#CCCOC(=O)Nc1cc(OCC)c(OCC)cc1,2.07,train
87130-88-9,c1c(OCC)c(OCC)ccc1NC(=O)OCCC,2.93,train
87154-30-1,C1CCN(Cl)P(=O)(N(CCCl)CCCl)O1,1.94,train
87237-48-7,CCOCCOC(=O)C(C)Oc1ccc(cc1)Oc1ncc(cc1Cl)C(F)(F)F,4.33,train
NOCAS_868971,c1ccccc1CCC(C(=O)O)NC(C)C(=O)N1C2CCCC2CC1C(=O)O,0.22,train
87340-61-2,CN(C)C(=O)OCc1ccc(C(=O)N)cc1,0.77,train
87359-63-5,COc1cc(OCCCCl)c(cc1)c1[nH]c2cnccc2n1,3.53,train
87374-78-5,C#CCOc1cc(OC(=O)N2CCCCC2)c(Cl)cc1Cl,4.25,val
87418-35-7,Nc1ncnc2c1ncn2[C@H]1C[C@H](F)[C@@H](CO)O1,0.08,train
87469-43-0,Cn1c(=O)[nH]c2n(CCOCC)cnc2c1=N,-0.4,train
87469-48-5,Cn1c(=O)[nH]c2ncn(CCOC=C)c2c1=N,-0.78,val
87469-68-9,Cn1c(=O)[nH]c2n(CCOCOC)cnc2c1=N,-1.52,train
87495-31-6,Cc1cc(CCCCCCCOc2ccc(cc2)C2=NCCO2)on1,4.79,train
87546-18-7,CCCCCOC(=O)COc1cc(c(F)cc1Cl)N1C(=O)C2=C(CCCC2)C1=O,4.99,val
87586-46-7,c1ccc2OCCOCCOCCOCCOCCOCCOc3ccccc3OCCOCCOCCOc2c1,1.45,val
87653-22-3,CNC(=O)NCCCCn1nc(ccc1=O)c1ccccc1,1.23,train
87653-23-4,CCNC(=O)NCCCCn1nc(ccc1=O)c1ccccc1,1.83,train
87653-35-8,CN(C)C(=O)NCCCCn1nc(ccc1=O)c1ccccc1,1.58,train
87653-49-4,NC(=O)NCCCCCCn1nc(ccc1=O)c1ccccc1,1.82,val
87666-25-9,CNC(=O)NCCn1nc(ccc1=O)c1ccccc1,0.39,train
87666-27-1,CNC(=O)NCCCn1nc(ccc1=O)c1ccccc1,1.16,train
87666-28-2,CCNC(=O)NCCCn1nc(ccc1=O)c1ccccc1,1.68,train
87666-30-6,CN(C)C(=O)NCCCn1nc(ccc1=O)c1ccccc1,1.61,train
87666-31-7,NC(=O)NCCCCn1nc(ccc1=O)c1ccccc1,1.21,train
87674-68-8,COCC(C)N(C(=O)CCl)c1c(C)csc1C,2.15,val
87691-87-0,C1CN(CCN1)c1nsc2ccccc12,2.14,train
87714-68-9,Clc1cc(C(F)(F)F)ccc1Oc1cc(C(=NOCC(=O)OC)C)c([N+](=O)[O-])cc1,4.54,val
87743-55-3,c1c(C(=O)C)cccc1NC(=O)OC,1.63,train
NOCAS_868983,n1cc(Cl)cc(Cl)c1Oc1ccc(OC(C)C(=O)N2OCCC2)cc1,3.36,val
87764-56-5,CCOC(=O)Oc1cccc(c1)C1(CCN(C)CC1)C(=O)CC,1.29,train
87771-40-2,OCCN(c1c(I)c(c(I)c(c1I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(=O)CO,-2.98,train
87818-31-3,C[C@@]12CC[C@@](C[C@@H]1OCc1ccccc1C)(O2)C(C)C,4.62,train
87820-88-0,Cc1cc(C)c(C2CC(=C(C(=O)C2)C(=NOCC)CC)O)c(C)c1,4.46,val
87831-85-4,n1ccncc1CC(N)C(=O)O,-2.79,train
87871-35-0,CC1(C)N=C(N)N=C(N)N1c1ccc(N)cc1,-0.59,train
87885-48-1,n1ccnc([N+](=O)[O-])c1NCC(O)CO,-0.49,val
87885-53-8,n1c(C(=O)OC)c([N+](=O)[O-])ncc1NCC(O)CO,-0.1,train
NOCAS_868992,C1C2N(CCC)CCOC2c2cc(O)ccc2C1,2.44,train
88095-60-7,CCCOc1c[nH]nc1,1.42,train
88116-58-9,CC(=O)N(CCO)c1c(I)c(c(I)c(c1I)C(=O)NC(CO)CO)C(=O)NC(CO)CO,-2.33,val
88132-15-4,CN(OC)C(=O)Nc1ccc(cc1)[N+](=O)[O-],1.74,train
88132-17-6,CON(C)C(=O)Nc1cccc(C#N)c1,1.33,train
88132-18-7,CN(OC)C(=O)Nc1cccc(CO)c1,0.62,train
88132-19-8,CON(C)C(=O)Nc1cc(ccc1)[N+](=O)[O-],1.64,train
88132-20-1,CN(OC)C(=O)Nc1ccc(C=C(C#N)C#N)cc1,2.19,train
88132-21-2,CCNc1ccc(cc1)NC(=O)N(C)OC,0.83,train
88132-22-3,CN(OC)C(=O)Nc1ccc(cc1)N(CC)CC,2.33,train
