,ID,smiles,Class,label,set,smarts
4946,Tr5427,COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c3cccs3)c1C,Inactive,0,train,[]
4947,Tr5428,COc1ccc(CCN2CC34OC(C=C3)C(C4C2=O)C(=O)NCc5ccccc5)cc1OC,Active,1,train,[]
4948,Tr4393,CN1CCN(CC1)c2ccnc(n2)c3cccc(NS(=O)(=O)C)c3,Active,1,train,[]
4949,Tr543,CNC(C)(C)Cc1ccccc1,Inactive,0,train,"['CNC(C)(C)C[*:1]', 'CNC(C)(C)[*:1]']"
4950,Tr5430,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc4cccnc4)c1,Active,1,train,[]
4951,Tr3252,CN1CCN(CC1)c2nc(nc3ccccc23)c4c(C)onc4C,Inactive,0,train,"['Cc1noc(C)c1[*:1]', 'CN1CCN([*:1])CC1']"
4952,Tr4854,CN1CCN(CC1)c2nc(nc3ccccc23)c4ccc5OCOc5c4,Active,1,train,['c1cc2c(cc1[*:1])OCO2']
4953,Tr4731,CN1CCN(CC1)c2nc(nc3ccccc23)c4cccc(c4)C#N,Active,1,train,"['CN1CCN([*:1])CC1', 'N#Cc1cccc([*:1])c1']"
4954,Tr5431,CCc1ccc(cc1)N2C(=O)N(CC(=O)NCc3occc3)c4sc(C(=O)N(C)C)c(C)c4C2=O,Inactive,0,train,[]
4955,Tr5433,CCOC(=O)C1C(CC2=NC(=C(C(C2=C1O)c3ccccn3)C(=O)OCC)C)c4ccc(OC)cc4,Inactive,0,train,[]
4956,Tr5434,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7oc(C)cc7,Active,1,train,[]
4957,Tr5435,CC[C@H](C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]4C[C@@]56O[C@@]7(O)[C@H](CC[C@@]5(C)[C@H]7[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]6[C@]14O)OC(=O)[C@](C)(O)CC,Inactive,0,train,[]
4958,Tr5436,CCOC(=O)c1nnn(c1c2ccc(C)cc2)c3nonc3N,Inactive,0,train,[]
4959,Tr5440,NC(=O)c1cc(nc(Oc2ccc(cc2)C#N)n1)c3ccccc3,Inactive,0,train,[]
4960,Tr4338,CN1CCN(CC1)c2ncc3N=C(C(=O)N(c4ccccc4)c3n2)c5cccs5,Active,1,train,"['c1csc([*:1])c1', 'CN1CCN([*:1])CC1']"
4961,Tr5441,Cc1onc(C)c1c2nc(NC3CC3)c4ccccc4n2,Active,1,train,"['C1CC1[*:1]', 'C1CC1N[*:1]']"
4962,Tr5835,CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4ccc(F)cc4)c3n2)c5cccc(c5)C#N,Active,1,train,"['Fc1ccc(C[*:1])cc1', 'N#Cc1cccc([*:1])c1', 'Fc1ccc([*:1])cc1']"
4963,Tr5442,CN(C)c1ncc2N=C(C(=O)N(CCC#N)c2n1)c3cccs3,Inactive,0,test,"['N#CCC[*:1]', 'CN(C)[*:1]', 'N#CC[*:1]', 'N#C[*:1]']"
4964,Tr5125,CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4ccc(F)cc4)c3n2)c5cccs5,Active,1,train,['c1csc([*:1])c1']
4965,Tr5443,CC\C(=C/1\C(=O)NC(=O)N(CC=C)C1=O)\NC2CC2,Inactive,0,train,[]
4966,Tr6520,CN1CCN(CC1)c2ncc3N=C(C(=O)N(Cc4cccs4)c3n2)c5cn(C)c6ccccc56,Inactive,0,train,"['c1csc([*:1])c1', 'CN1CCN([*:1])CC1', 'c1csc(C[*:1])c1']"
4967,Tr5444,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,Inactive,0,train,[]
4968,Tr5446,Clc1ccc(cc1)c2onc(COC(=O)Nc3ccccc3)c2,Inactive,0,train,[]
4969,Tr5448,C\N=C(\NCCSCc1csc(N=C(N)N)n1)/NC#N,Active,1,train,[]
4970,Tr5449,CC(CC(=O)O)CC(=O)Nc1ccc(cc1)S(=O)(=O)N,Inactive,0,train,[]
4971,Tr545,C[N+](C)(C)[C@@H](C1=CCCC1=O)c2ccccc2,Inactive,0,train,[]
4972,Tr5450,O[C@@H](CCc1ccccc1)[C@@]23O[C@@H]2CCCC3=O,Inactive,0,train,[]
4973,Tr5451,CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,Active,1,train,[]
4974,Tr2042,CN1CCN(CC1)c2ncc3N=C(C)C(=O)N(C)c3n2,Inactive,0,train,['CN1CCN([*:1])CC1']
4975,Tr5452,CN1C(=O)S\C(=C/c2ccccc2Oc3ccc(C)cc3)\C1=O,Active,1,train,[]
4976,Tr5453,Fc1cc(F)cc(c1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCOCC5,Inactive,0,train,['C1CN([*:1])CCO1']
4977,Tr5454,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,Inactive,0,train,[]
4978,Tr3821,CN1CCN(CC1)c2ncc3N=C(CCc4ccccc4)C(=O)N(CCC#N)c3n2,Inactive,0,train,"['N#CC[*:1]', 'N#C[*:1]', 'CN1CCN([*:1])CC1', 'N#CCC[*:1]']"
4979,Tr5455,Cc1ccc(cc1)C2=NN(C(C2)c3cccs3)S(=O)(=O)C,Inactive,0,train,[]
4980,Tr2364,CN1CCN(CC1)c2ncc3N=CC(=O)N(C)c3n2,Inactive,0,train,[]
4981,Tr5456,CCOC(=O)c1ccc(NC(=O)Nc2ccc3N(CC)C(=O)c4cccc2c34)cc1,Inactive,0,train,[]
4982,Tr5457,CCC(NC(=O)c1ccccc1NC(=O)c2occc2)C(=O)NC3CCCCC3,Active,1,train,[]
4983,Tr2685,CN1CCN(CC1)c2ncc3N=CC(=O)N(c4ccccc4)c3n2,Inactive,0,train,[]
4984,Tr5458,CCOC(=O)C1=C(O)C(=O)N(C1c2ccc(OC)cc2)c3ccc(cc3)S(=O)(=O)N,Inactive,0,train,[]
4985,Tr5459,Cc1cccc(C)c1N2C(=Nc3ccccc3C2=O)SCC(=O)NCc4occc4,Active,1,test,[]
4986,Tr546,CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],Inactive,0,test,[]
4987,Tr5462,CCOc1cccc(NC(=O)CSc2nc(C)c3CCCCc3c2C#N)c1,Inactive,0,train,[]
4988,Tr4926,CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4C#N,Active,1,train,[]
4989,Tr5463,CS(=O)(=O)Nc1cccc(c1)c2nc(NCCN3CCOCC3)c4ccccc4n2,Active,1,train,['C(CN1CCOCC1)N[*:1]']
4990,Tr5464,COc1ccc(CN2CC(CC2=O)C(=O)NCCC3=CCCCC3)cc1,Active,1,train,[]
4991,Tr5466,Clc1c(sc2ccccc12)C(=O)N(Cc3ccccc3)C4CCS(=O)(=O)C4,Active,1,train,[]
4992,Tr5469,Cc1cccc2c(CCNC(=O)c3ccc4C(=O)c5ccccc5C(=O)c4c3[N+](=O)[O-])c(C)[nH]c12,Active,1,train,[]
4993,Tr2287,CN1CCN(CC1)c2ncncc2c3c(C)onc3C,Active,1,train,[]
4994,Tr3182,CN1CCN(CC1)c2ncncc2c3ccccc3C,Active,1,train,[]
4995,Tr3703,CN1CCN(CC1)c2ncncc2c3ccccc3Cl,Active,1,train,[]
4996,Tr3443,CN1CCN(CC1)c2ncncc2c3cocc3,Active,1,train,[]
4997,Tr5470,CCc1cc2CN(CC\C(=N\O[C@@H](C)c3cn(nn3)[C@@H]4COC[C@@H]4O)\C)CCc2nc1CC,Inactive,0,test,"['O[C@&H1]1COC[C@&H1]1[*:1]', 'O[C@&H1]1COC[C@&H1]1n1cc([*:1])nn1']"
4998,Tr1298,CN1CCN(CC1)NC(=O)c2ccc(F)cc2,Inactive,0,train,[]
4999,Tr5471,Fc1ccc(NC(=O)CC2N(CCc3ccncc3)C(=S)N(C2=O)c4ccc(Cl)cc4)cc1,Active,1,train,[]
5000,Tr5472,COc1cccc(c1)C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c4ccncc4,Inactive,0,train,[]
5001,Tr5473,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@@H](C)c4cn(nn4)[C@H](CO)Cc5ccccc5)\[C@@H]2O,Active,1,train,['C[C@@&H1](c1cn([C@&H1](CO)Cc2ccccc2)nn1)[*:1]']
5002,Tr1146,CN1CCN(CC1)S(=O)(=O)c2cc(ccc2N3CCCCCC3)[N+](=O)[O-],Active,1,train,[]
5003,Tr4806,CN1CCN(CC1)S(=O)(=O)c2ccc3ncc(C(=O)O)c(O)c3c2,Inactive,0,train,[]
5004,Tr1186,CN1CCN(Cc2c3CCCCc3sc2NC(=O)C)CC1,Inactive,0,train,[]
5005,Tr5477,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCSCCO,Active,1,train,"['OCCSC[*:1]', 'OCCSCC[*:1]']"
5006,Tr299,CN1CCN(CCCBr)CC1,Inactive,0,train,[]
5007,Tr5479,C[C@]1(O)CC[C@H]2[C@H]3CC=C4N5CCN=C5CC[C@@]4(C)[C@H]3CC[C@]12C,Inactive,0,train,[]
5008,Tr548,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,Inactive,0,train,[]
5009,Tr5137,CN1CCN(CCCNC(=O)\C(=C/c2oc(cc2)c3cccnc3Cl)\NC(=O)c4ccccc4C)CC1,Active,1,test,[]
5010,Tr5480,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6ccc(Cl)c(c6)C(F)(F)F,Active,1,train,"['FC(F)(F)c1cc([*:1])ccc1Cl', 'FC(F)(F)c1cc(C[*:1])ccc1Cl']"
5011,Tr482,CN1CCN(CCCNN)CC1,Inactive,0,train,[]
5012,Tr5481,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCc6c[nH]c7ccc(O)cc67,Active,1,train,[]
5013,Tr6061,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,Inactive,0,train,[]
5014,Tr5483,Cc1cn[nH]c1,Inactive,0,train,[]
5015,Tr3684,Cn1ccnc1C[C@@](C)(O)c2ccccc2,Inactive,0,train,[]
5016,Tr5484,Cn1ccnc1,Inactive,0,train,[]
5017,Tr1204,CN1CCO[C@H](c2ccccc2)c3ccccc3C1,Inactive,0,train,[]
5018,Tr5485,CNc1ncncc1c2c(C)onc2C,Active,1,train,[]
5019,Tr5486,CNc1cc(ncn1)c2c(C)onc2C,Inactive,0,train,"['CN[*:1]', 'C[*:1]']"
5020,Tr5487,Oc1ccc(C2Nc3cccc4cccc(N2)c34)c(O)c1,Active,1,train,['Oc1ccc([*:1])c(O)c1']
5021,Tr5488,COc1cc2c(oc3ccccc23)cc1NC(=O)Nc4ccccc4,Inactive,0,train,['O=C(Nc1ccccc1)N[*:1]']
5022,Tr549,CN1[C@@H]2CC[C@H]1CC(C2)OC(c3ccc(F)cc3)c4ccc(F)cc4,Inactive,0,train,"['CN1[C@@&H1]2CC[C@&H1]1CC([*:1])C2', 'CN1[C@@&H1]2CC[C@&H1]1CC(O[*:1])C2']"
5023,Tr5490,COc1cccc(CN2C(=O)C(=Nc3cnc(Oc4ccccc4)nc23)C)c1,Active,1,test,['COc1cccc(C[*:1])c1']
5024,Tr8406,Cn1cnnc1SCC(=O)N2N=C3C(CCC/C/3=C\c4occc4)C2c5occc5,Inactive,0,train,[]
5025,Tr5492,COc1ncc2N=C(C(=O)N(CCc3ccccc3)c2n1)c4cc(F)cc(F)c4,Active,1,test,"['CO[*:1]', 'c1ccc(CC[*:1])cc1', 'Fc1cc(F)cc([*:1])c1']"
5026,Tr2324,CN1N(C(=O)C(=C1C)N)c2ccccc2,Inactive,0,train,['N[*:1]']
5027,Tr5494,COc1ccc(CCNc2nc(cc(n2)C(F)(F)F)c3occc3)cc1OC,Active,1,train,"['COc1ccc(C[*:1])cc1OC', 'COc1ccc(CCN[*:1])cc1OC', 'COc1ccc([*:1])cc1OC', 'COc1ccc(CC[*:1])cc1OC']"
5028,Tr5495,COc1ccc(CCNc2cc(nc3ncnn23)c4ccccc4)cc1,Active,1,train,[]
5029,Tr5496,CCSc1nc2ccccc2n1C(=O)\C=C/c3ccc(OC)c(OC)c3,Active,1,train,[]
5030,Tr5497,OC(=O)C1CCCCC1C(=O)Nc2cc(Cl)ccc2Cl,Inactive,0,train,[]
5031,Tr5498,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)c3nccnc23)c4ccc(Cl)cn4,Inactive,0,train,[]
5032,Tr6381,CN1N(C(=O)C(=C1C)NC(=O)c2cccnc2)c3ccccc3,Inactive,0,test,"['O=C(N[*:1])c1cccnc1', 'c1cncc([*:1])c1']"
5033,Tr5842,CN1N(C(=O)C(=C1C)NC(=O)CCS(=O)(=O)c2ccc3N(CCc3c2)C(=O)C)c4ccccc4,Inactive,0,train,"['CC(=O)N1CCc2cc(S(=O)(=O)CC[*:1])ccc21', 'CC(=O)N1CCc2cc(S(=O)(=O)C[*:1])ccc21']"
5034,Tr5499,COc1ccc(CNc2ccnc(n2)c3ccccc3C(F)(F)F)c(OC)c1,Active,1,train,"['COc1ccc([*:1])c(OC)c1', 'COc1ccc(CN[*:1])c(OC)c1', 'COc1ccc(C[*:1])c(OC)c1']"
5035,Tr5802,CN1N(C(=O)C(=C1C)NC(=O)Cn2ccc(n2)[N+](=O)[O-])c3ccccc3,Inactive,0,train,"['O=[N&+]([O&-])c1ccn(C[*:1])n1', 'O=[N&+]([O&-])c1ccn([*:1])n1']"
5036,Tr1087,CN1N(C(=O)C(=C1C)NC(=O)CN2CCN(CC2)c3ccccc3)c4ccccc4,Inactive,0,train,"['O=C(CN1CCN(c2ccccc2)CC1)N[*:1]', 'c1ccc(N2CCN(C[*:1])CC2)cc1', 'c1ccc(N2CCN([*:1])CC2)cc1']"
5037,Tr55,c1ccc2c(c1)C(=Nc3ccc(cc3)N=C4c5ccccc5c6ccccc46)c7ccccc27,Inactive,0,train,[]
5038,Tr550,C1CCN(CC1)C2CCN(CC2)C3CCC(CC3)c4ccccc4,Inactive,0,train,[]
5039,Tr4138,CN1N(C(=O)C(=C1C)NC(=O)CSc2nnc3c4ccccc4n(CCc5ccccc5)c3n2)c6ccccc6,Active,1,train,['c1ccc(CCn2c3ccccc3c3nnc([*:1])nc23)cc1']
5040,Tr5500,C1CN(CCN1)c2ncnc3ccc(cc23)c4ccc5OCOc5c4,Active,1,train,['c1cc2c(cc1[*:1])OCO2']
5041,Tr5501,O=C(CSc1nc(cs1)c2ccccc2)N3CCc4ccccc34,Active,1,train,['O=C(CS[*:1])N1CCc2ccccc21']
5042,Tr5502,COc1ccc(CNc2cc(ncn2)c3ccccc3C)c(OC)c1,Active,1,train,"['COc1ccc(C[*:1])c(OC)c1', 'COc1ccc(CN[*:1])c(OC)c1', 'COc1ccc([*:1])c(OC)c1']"
5043,Tr5503,COc1ccc(CNc2ncncc2c3ccccc3C)c(OC)c1,Active,1,train,[]
5044,Tr2636,CN1N(C(=O)C(=C1C)O)c2ccccc2,Inactive,0,train,['O[*:1]']
5045,Tr2277,CN1N(C(=O)C=C1C)c2ccccc2,Inactive,0,train,[]
5046,Tr4900,CN1N(C(=O)c2ccc(F)cc2)C(=C(CCO)C1=O)C,Inactive,0,train,[]
5047,Tr4422,CN1N=C(c2ccc(N3CCOCC3)c(NS(=O)(=O)c4ccc(Cl)cc4)c2)c5ccccc5C1=O,Active,1,train,[]
5048,Tr5504,COc1ccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)cc1,Inactive,0,train,[]
5049,Tr5506,CCCCSc1nc(C)cc(N=C(S)Nc2ccc(OC)cc2)n1,Active,1,train,['CCCCSc1nc(C)cc([*:1])n1']
5050,Tr5507,Cc1ccc(NC2N(Cc3ccc(F)cc3)C(=O)c4cccnc24)cc1,Active,1,train,[]
5051,Tr4776,Cn1nc(c(\C=N\OCc2c(Cl)cccc2Cl)c1Cl)C(F)(F)F,Inactive,0,train,['Clc1cccc(Cl)c1CON=C[*:1]']
5052,Tr5508,COc1ccc(CNc2ncncc2c3ccccc3C(F)(F)F)c(OC)c1,Active,1,train,[]
5053,Tr551,CC(=O)c1c(C)n(NC(=O)c2ccncc2)c(C)c1C(=O)C,Inactive,0,train,[]
5054,Tr5510,COc1ccc(cc1)S(=O)(=O)NNC(=O)C2Cc3c(O2)ccc4ccccc34,Active,1,train,[]
5055,Tr5511,Cc1cc2nc([nH]c2cc1C)c3ccc(SCc4ccc(cc4)C#N)nc3,Inactive,0,train,[]
5056,Tr7780,Cn1nc2cc(ccc2c1OCC=C)C(=O)NC3CCCc4ccccc34,Inactive,0,train,[]
5057,Tr1224,Cn1ncc(C#N)c1\N=C\N2CCCCCC2,Inactive,0,train,[]
5058,Tr1467,Cn1ncc(c1C(=O)N2CCOCC2)[N+](=O)[O-],Inactive,0,train,[]
5059,Tr8807,Cn1ncc(Cl)c1C(=O)Nc2cccnc2,Inactive,0,train,[]
5060,Tr7753,Cn1ncc2c(Cl)ncnc12,Inactive,0,train,[]
5061,Tr5515,COc1ccccc1Cn2nnc3c(O)nc(nc23)C4CCN(CC4)C(=O)c5ccc(F)cc5,Active,1,train,[]
5062,Tr5519,COC(=O)C\C=C/[C@H](C)[C@H](CO)NS(=O)(=O)c1ccc(C)cc1,Inactive,0,train,[]
5063,Tr552,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,Inactive,0,test,['CC[N&+](C)(CC)C[*:1]']
5064,Tr5520,CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2cc(nc3ccccc23)c4ccccc4,Active,1,train,"['CCCOc1ccc([*:1])cc1', 'c1ccc(-c2cc([*:1])c3ccccc3n2)cc1']"
5065,Tr5521,NC(=O)CNC(=O)[C@@H]1CC2(CN1C(=O)c3ccc(Br)cc3)CC(=NO2)c4ccccc4,Inactive,0,train,[]
5066,Tr5522,CN(CCCNC(=O)C1CCC(=O)N1Cc2ccccc2Cl)c3ccccc3,Active,1,train,"['CN(C[*:1])c1ccccc1', 'CN(CC[*:1])c1ccccc1', 'CN(CCC[*:1])c1ccccc1', 'CN(c1ccccc1)[*:1]', 'CN(CCCNC(=O)[*:1])c1ccccc1']"
5067,Tr5523,CCS(=O)(=O)NCC(N1CCN(CC1)c2ccccc2F)c3cccnc3,Active,1,train,[]
5068,Tr5524,Sc1nnc(CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3)n1c4cccc(Cl)c4,Active,1,train,[]
5069,Tr724,CNC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4,Active,1,train,"['CNC(=O)[C@@&H1]1C[C@@&H1]1[*:1]', 'CNC(=O)[*:1]']"
5070,Tr8639,CNC(=O)[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3c(N)ncnc23,Inactive,0,test,[]
5071,Tr5526,CN([C@H](CN1CCCC1)c2cccc(c2)N=C=S)C(=O)Cc3ccc(Cl)c(Cl)c3,Active,1,train,[]
5072,Tr5527,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/OC[C@@H](O)[C@@H]4O[C@@H]5OC(C)(C)O[C@@H]5[C@H]4O)\[C@@H]2O,Active,1,train,['CC1(C)O[C@&H1]2O[C@@&H1]([C@&H1](O)C[*:1])[C@&H1](O)[C@&H1]2O1']
5073,Tr5529,Cc1ccc(cc1)S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc3ccccc3F,Inactive,0,train,[]
5074,Tr553,CN1CC[C@]23[C@H]4Nc5ccccc5[C@]2(CCN4C)[C@@H]1Nc6ccccc36,Inactive,0,train,[]
5075,Tr5937,CNC(=O)\C(=C\1/S\C(=C\C(=O)OC)\C(=O)N1c2ccccc2)\C#N,Inactive,0,test,[]
5076,Tr4031,CNC(=O)C(=O)NCCc1ccc(Cl)cc1,Inactive,0,train,[]
5077,Tr5531,C\C(=N/OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)\CCN3CCCCc4nc(C)c(C)cc34,Inactive,0,train,['CC1(C)O[C@&H1]2O[C@@&H1]([*:1])[C@&H1](O)[C@&H1]2O1']
5078,Tr5532,CN[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO,Inactive,0,train,[]
5079,Tr3035,CNC(=O)c1oc(cc1)c2sc3nc(N4CCOCC4)c5COC(C)(C)Cc5c3c2N,Active,1,train,[]
5080,Tr5534,C[C@H](O\N=C(\C)/CCC(=O)OC[C@@H]1O[C@@H](C=C[C@@H]1Oc2ccc(C)cc2)C#Cc3ccccc3)c4cn(nn4)[C@H](CO)Cc5ccccc5,Active,1,train,"['C[C@&H1](c1cn([C@&H1](CO)Cc2ccccc2)nn1)[*:1]', 'C/C(CC[*:1])=N/O[C@@&H1](C)c1cn([C@&H1](CO)Cc2ccccc2)nn1', 'C/C(C[*:1])=N/O[C@@&H1](C)c1cn([C@&H1](CO)Cc2ccccc2)nn1', 'CC(=NO[C@@&H1](C)c1cn([C@&H1](CO)Cc2ccccc2)nn1)[*:1]', 'OC[C@&H1](Cc1ccccc1)n1cc([*:1])nn1']"
5081,Tr5536,CCN(CC)c1ncnc2c1ncn2[C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]3O,Inactive,0,train,[]
5082,Tr195,CNC(=O)OCC[N+](C)(C)C,Inactive,0,train,[]
5083,Tr5538,Cn1c(COC(=O)N)ncc1[N+](=O)[O-],Inactive,0,train,[]
5084,Tr5539,Cc1ncc([N+](=O)[O-])n1CCN=[N+]=[N-],Inactive,0,train,[]
5085,Tr5540,C[C@H](C[C@H](N)C(=O)O)C(=O)O,Inactive,0,train,[]
5086,Tr5578,CNC[C@@H](SC)c1ccc(O)c(O)c1,Inactive,0,train,[]
5087,Tr5542,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,Inactive,0,train,[]
5088,Tr7003,CNC[C@H](O)c1ccc(O)c(O)c1,Inactive,0,train,['CNC[C@&H1](O)[*:1]']
5089,Tr5543,Nc1nonc1n2nncc2c3ccccc3,Active,1,train,[]
5090,Tr5545,NC(=O)NC(=N)NC(=O)c1ccccc1,Inactive,0,train,[]
5091,Tr5546,Nc1ncnc2c1cnn2c3ccccc3,Inactive,0,train,[]
5092,Tr3336,CNC1=CSC(=C(C)C1=O)C,Inactive,0,train,[]
5093,Tr5547,COc1ccc(\C=N\Nc2nonc2N)cc1,Inactive,0,train,[]
5094,Tr2201,CNc1c2CCCCc2nn1C,Inactive,0,test,[]
5095,Tr5548,OC(=O)c1nc([nH]c1C(=O)O)c2ccccc2,Inactive,0,train,[]
5096,Tr5549,Cc1onc(NC(=O)c2c(c(C)nn2C)[N+](=O)[O-])c1,Inactive,0,train,[]
5097,Tr5550,Cc1onc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])c1,Inactive,0,test,[]
5098,Tr7121,CNc1cc(ncn1)c2ccccc2C,Inactive,0,train,"['C[*:1]', 'CN[*:1]']"
5099,Tr5552,CN1C(=O)C=Nc2cnc(Oc3ccccc3)nc12,Inactive,0,train,['C[*:1]']
5100,Tr5553,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,Inactive,0,train,[]
5101,Tr5554,CCCc1noc2CCC\C(=N\O)\c12,Inactive,0,train,[]
5102,Tr5555,O=C1OCCC1Sc2nnnn2c3ccccc3,Inactive,0,train,[]
5103,Tr7989,CNc1ccnc(n1)c2cccc(NS(=O)(=O)C)c2,Active,1,train,[]
5104,Tr5556,OC(=O)C\C(=C/c1ccccc1)\C(=O)O,Inactive,0,train,[]
5105,Tr8238,CNc1nc(nc2ccccc12)c3ccc4OCOc4c3,Active,1,train,['c1cc2c(cc1[*:1])OCO2']
5106,Tr8351,CNc1nc(nc2ccccc12)c3cccc(c3)C#N,Active,1,train,"['N#Cc1cccc([*:1])c1', 'CN[*:1]', 'C[*:1]']"
5107,Tr5559,CCCCn1cnc2c(SC)ncnc12,Inactive,0,train,[]
5108,Tr6178,CNc1nc(nc2ccccc12)c3ccccc3C(F)(F)F,Inactive,0,test,"['FC(F)(F)c1ccccc1[*:1]', 'C[*:1]', 'CN[*:1]']"
5109,Tr556,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C,Inactive,0,train,[]
5110,Tr5560,NC(=N)N[C@H](CC(=O)O)c1ccccc1,Inactive,0,train,[]
5111,Tr5561,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1,Active,1,train,['Oc1nc(S)nc(SC[*:1])n1']
5112,Tr8640,CNc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,Inactive,0,test,[]
5113,Tr5509,CNc1ncnc2c1ncn2[C@H]3C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O3,Inactive,0,train,[]
5114,Tr5562,C[C@](N)(C(=O)O)c1ccc(cc1)c2nnn[nH]2,Inactive,0,train,[]
5115,Tr5564,CCCc1cc(COC)c(C#N)c(O)n1,Inactive,0,train,[]
5116,Tr7581,CNc1ncnc2ccc(cc12)c3ccccc3C,Active,1,train,[]
5117,Tr5566,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,Inactive,0,train,[]
5118,Tr7716,CNc1ncnc2ccc(cc12)c3ccccc3OC,Active,1,train,"['CN[*:1]', 'C[*:1]']"
5119,Tr5568,COc1ccccc1c2nc(NC3CC3)c4ccccc4n2,Active,1,train,"['C1CC1[*:1]', 'C1CC1N[*:1]']"
5120,Tr557,O[C@@H](CN1C(=O)c2ccccc2C1=O)C(=O)CN3C(=O)c4ccccc4C3=O,Inactive,0,train,[]
5121,Tr5570,COc1ccc(cc1)N2C(=O)C(=Nc3cnc(OC)nc23)c4cccs4,Active,1,train,"['CO[*:1]', 'COc1ccc([*:1])cc1']"
5122,Tr5573,CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(F)cc4,Inactive,0,train,['c1ccc(N[*:1])cc1']
5123,Tr5575,Cc1ccc(CNC(=O)CCNC(=O)c2occc2)cc1,Active,1,train,[]
5124,Tr2130,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,Active,1,train,[]
5125,Tr5576,CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(Cl)cc4,Inactive,0,train,['c1ccc(N[*:1])cc1']
5126,Tr5577,CN1C(=O)N(C)c2ncn(CC(=O)Nc3ccccc3C)c2C1=O,Inactive,0,test,"['Cc1ccccc1NC(=O)[*:1]', 'Cc1ccccc1NC(=O)C[*:1]', 'Cc1ccccc1[*:1]']"
5127,Tr5579,CCCC1=Nc2ccccc2C(=O)N1c3ccc(OC)cc3,Active,1,train,[]
5128,Tr5581,CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc12,Inactive,0,train,[]
5129,Tr5582,CS(=O)(=O)Nc1cccc(c1)c2cncnc2Nc3ccccc3,Active,1,train,[]
