ID,SMILES,Class,label,splits,Mol
Tr6242,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c889dd0>
Tr4122,CCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C=O,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c889e40>
Tr4123,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c3ncn(C(C)C)c3n1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c889eb0>
Tr4124,CCS(=O)(=O)N1CCC(CC1)C(=O)NCc2ccc(F)cc2Cl,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c889f20>
Tr6801,CCOC(=O)\C=C\1/SCC(=O)N1CC(=O)Nc2ccc3CCCc3c2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c889f90>
Tr4125,Cc1ccc(Sc2ncccc2COC(=O)Nc3ccccc3C)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a040>
Tr520,CCOC(=O)C(C)(C)[C@H](O)C(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a0b0>
Tr4127,CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a120>
Tr1573,CCOC(=O)C(CC)(CC)C(=O)\C=C\c1ccc(Br)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a190>
Tr4128,CN1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a200>
Tr4129,O=C(N1CCC[C@@]2(CCN(C2)c3ccncc3)C1)c4csnn4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a270>
Tr1029,CCOC(=O)C[C@@H](CC(=O)C)C(=O)OCC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a2e0>
Tr4130,COc1ccccc1CNc2ncnc3ccc(cc23)c4ccc(cc4)C(=O)N(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a350>
Tr4131,Cc1cccc(NC(=O)CSc2nc(COc3ccccc3)nc4ccccc24)c1C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a3c0>
Tr4132,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])c1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a430>
Tr2485,CCOC(=O)C1(Sc2cc(C)ccc2NC1=O)N(CC)CC,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a4a0>
Tr4133,CCN(CC(=O)Nc1ccc(cc1)N2CCOCC2)Cc3nc(O)c4ccccc4n3,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88a510>
Tr6865,CCOC(=O)c1[nH]c(C)c(C(=O)OCC(=O)N2C(C)Cc3ccccc23)c1C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a580>
Tr4134,CCOC(=O)[C@H]1[C@H](O)C[C@H]2[C@H]1c3ccccc3c4ccccc24,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a5f0>
Tr4136,COc1ccc2C[C@H]3N(CCc4cc5OCOc5cc34)Cc2c1OC,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a660>
Tr4137,Cc1ccc(cc1C)n2c(C)nnc2SCC(=O)N3CCc4ccccc4C3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a6d0>
Tr4139,COc1ccc(CCN2C(C(Oc3ccccc3C)C2=O)c4ccc5OCOc5c4)cc1OC,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a740>
Tr414,C(CN1CCN(C\C=C/c2ccccc2)CC1)OC(c3ccccc3)c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a7b0>
Tr4140,O=C(N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1)c4cnccn4,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a820>
Tr4142,Cc1ccc(cc1)N2C(=O)CC(C3=C2CC(C)(C)CC3=O)c4ccsc4,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88a890>
Tr4143,CCCS(=O)(=O)N1CCCC(C1)C(=O)NCCCN2CCN(CC2)c3ccc(F)cc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a900>
Tr4145,C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CCC2=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a970>
Tr4148,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5CCO,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88a9e0>
Tr4149,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7nc8ccccc8[nH]7,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88aa50>
Tr415,CC1=NN(C(=O)C1C(C2C(=NN(C2=O)c3ccc(C)cc3C)C)c4ccccc4)c5ccc(C)cc5C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88aac0>
Tr4150,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N(C)C)n5Cc6cc(F)c(F)c(F)c6,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88ab30>
Tr4151,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccc(nc7)C(F)(F)F,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88aba0>
Tr7859,CCOC(=O)C1=C(C)NC(=O)NC1c2cocc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ac10>
Tr6975,CCOC(=O)C1=C(C)OC(=C(C#N)C12C(=O)N(C)c3ccccc23)N,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ac80>
Tr4154,CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@H]([C@@H]2OC)C(=O)OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88acf0>
Tr4155,CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@](C)([C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ad60>
Tr4156,OCCCNCc1ccncc1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88add0>
Tr4157,CS(=O)(=O)c1ccc(\C=N/NC(=S)N)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ae40>
Tr4158,OC(=O)C[C@H](Cc1ccccc1)C(=O)O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88aeb0>
Tr7695,CCOC(=O)C1=C(N=C2S\C(=C/c3cccc(O)c3)\C(=O)N2C1c4cccs4)c5ccccc5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88af20>
Tr2450,CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c3ccccc3CC1(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88af90>
Tr4159,C[C@@](N)(Cc1ccc(O)cc1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b040>
Tr6965,CCOC(=O)C1=C(OC(=C(C#N)C1c2ccc(Cl)s2)N)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b0b0>
Tr4160,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b120>
Tr4161,CCCN=C(S)Nc1ccc(Br)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b190>
Tr4163,CCCC(C)NC1=NCCCCC1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b200>
Tr4164,C[C@@](N)(C(=O)O)c1ccc(cc1)S(=O)(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b270>
Tr4165,CC1=NN(C(=O)C1C(=O)c2ccc(Cl)cc2)c3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b2e0>
Tr4166,N[C@@H](CSCc1ccccc1)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b350>
Tr4168,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88b3c0>
Tr4169,Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b430>
Tr4171,COc1ccccc1c2nc(NCc3ccccc3)c4ccccc4n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b4a0>
Tr4172,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b510>
Tr4174,CN(C)C(=O)c1ccc(cc1)c2cc(NCc3cccnc3)ncn2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b580>
Tr7880,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c3occc3)c1C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b5f0>
Tr4176,CSc1nsc(SC)c1NC(=O)OCC2CCCO2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b660>
Tr4177,O=S(=O)(NCc1cn2ccsc2n1)c3ccc(Oc4ccccc4)cc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b6d0>
Tr2456,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c2cccc(c2)S(=O)(=O)N(CC)CC,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b740>
Tr4178,CC1=C(CCOC(=O)c2ccc(C)cc2)C(=O)N(N1)c3ccccc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b7b0>
Tr4645,CCOC(=O)c1c(C)c(C)n2CC(=O)Nc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b820>
Tr7367,CCOC(=O)c1c(C)c(C)sc1NC(=O)\C=C\c2ccc3OCOc3c2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b890>
Tr4179,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b900>
Tr418,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b970>
Tr4181,COC(=O)C1=C(C(c2ccccc2)n3nnnc3N1)C(=O)c4ccc(C)cc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88b9e0>
Tr4182,COc1ccccc1CNc2ccnc(n2)c3ccc(cc3)N(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ba50>
Tr4183,CCN(CC)c1cc(C)c2cc(NC(=O)c3oc(Br)cc3)ccc2n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88bac0>
Tr4185,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]2CN3CCC2CC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88bb30>
Tr4186,COc1cccc(c1)c2nc(N3CCN(C)CC3)c4ccccc4n2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88bba0>
Tr6200,CCOC(=O)c1c(C)oc2c3ccccc3c(O)cc12,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88bc10>
Tr4187,CC(N(Cc1occc1)C(=O)Nc2ccc(C)c(C)c2)c3occc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88bc80>
Tr6585,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(nn1c3ccccc3)C#N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88bcf0>
Tr4188,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c2ccccc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88bd60>
Tr4189,CN(C)c1ccc(cc1)c2ccc3ncnc(NCc4cnc(C)cn4)c3c2,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88bdd0>
Tr1078,CCOC(=O)c1c(oc2ccc(O)cc12)C(C)(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88be40>
Tr419,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88beb0>
Tr8429,CCOC(=O)c1c2ccc(OCC(=O)N\N=C\c3ccc(Cl)cc3)cc2n4ccccc14,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88bf20>
Tr6255,CCOC(=O)c1c2CCCCc2sc1NC(=O)c3c(N)n(CCCOC)c4nc5ccccc5nc34,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88bf90>
Tr5213,CCOC(=O)c1c2CCCCCc2sc1NC(=O)c3c(C)onc3C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c040>
Tr4190,CCN(CC)c1ccc2C(C(=C(N)Oc2c1)C#N)c3cccnc3,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c0b0>
Tr4191,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccs4)c3c2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c120>
Tr4192,CCn1c(C)cc(\C=C\2/NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c190>
Tr4193,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c200>
Tr4194,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c270>
Tr4196,COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)CCc5ccccc5)c1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88c2e0>
Tr4197,CS(=O)(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c350>
Tr4198,CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c3c0>
Tr4199,Clc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3ccc4OCOc4c3)CC2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c430>
Tr42,CC(C)(CCC(C)(C)c1ccccc1)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c4a0>
Tr4200,CC1CCOC2(O1)C(=O)N(CN3CCN(CC3)c4ccccc4F)c5ccccc25,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c510>
Tr4201,O=C(Nc1cccc(c1)C#N)N2CCCC3(CCN(CC3)C(=O)c4ccncc4)C2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c580>
Tr6659,CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c5f0>
Tr4202,CCN(CCCNC(=O)C1CCN(CC1)S(=O)(=O)CC)c2cccc(C)c2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c660>
Tr4205,CN1CCN(CC1)c2ncc3N=C(C(=O)N(CCc4ccccc4)c3n2)c5cn(C)c6ccccc56,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c6d0>
Tr4207,CC(=CCC\C(=C\CO\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5)\C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c740>
Tr4208,CC(C)CO\N=C/1\C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]3[C@H]2C(=O)N(Cc4ccccc4)C3=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c7b0>
Tr4210,CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c820>
Tr4211,CCCC[C@H]1C[C@@H]1[C@@H]2N([C@@H](CC23CC3)c4cccc(OC)c4)C(=O)C,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88c890>
Tr4212,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C/[C@@H](C)[C@H](OCc3ccccc3)C(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c900>
Tr4214,C[C@H](O\N=C\1/[C@@H]2CCN3N([C@H]2[C@H](O)[C@H]4O[C@H]14)C(=O)N(C3=O)c5ccccc5)c6onc(c6)c7c(C)cc(C)cc7C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c970>
Tr8322,CCOC(=O)c1ccccc1Oc2c(F)c(F)nc(NCCO)c2F,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88c9e0>
Tr6604,CCOC(=O)c1ccccc1OCc2cc(\C=N\n3cnnc3)ccc2OC,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ca50>
Tr4215,COc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)c3cccc4nsnc34)cc1OC,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88cac0>
Tr4218,O[C@@H]1C\C(=N\OCc2ccccc2)\[C@@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88cb30>
Tr4219,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCF,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88cba0>
Tr422,C[C@]12CC3C[C@](C)(C1)CC(N)(C3)C2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88cc10>
Tr4990,CCOC(=O)C1CCCN(C1)C(=O)CSCc2ccccc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88cc80>
Tr4051,CCOC(=O)C1CCCN(C1)S(=O)(=O)c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ccf0>
Tr4220,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5Cc7ccccn7,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88cd60>
Tr4221,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO,Active,1,test,<rdkit.Chem.rdchem.Mol object at 0x13c88cdd0>
Tr1350,CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)c3nc4ccc(OC)cc4s3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ce40>
Tr489,CCOC(=O)C1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)N3CCCC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ceb0>
Tr4224,Cc1ccc(cc1)[n+]2cc(O)on2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88cf20>
Tr4225,CCN1C(=O)Nc2ccccc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88cf90>
Tr4226,C[C@](N)(COP(=O)(O)O)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d040>
Tr4227,CCN1C(=O)Nc2cc(Cl)c(Cl)cc12,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d0b0>
Tr4228,Cc1onc(c1)C(=O)NCc2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d120>
Tr423,C[C@]12CC3C[C@@](C)(C1)CC(N)(C3)C2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d190>
Tr5029,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d200>
Tr4231,O=C1N(C2CC2)c3ncncc3N=C1c4ccccc4,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d270>
Tr4233,CCCOc1ccc(OC(=O)c2oc(Br)cc2)cc1,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88d2e0>
Tr4234,CCOC(=O)c1ccc(cc1)c2oc(CO)cc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d350>
Tr4235,COc1ccc(C(=O)c2ccccc2)c(O)c1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d3c0>
Tr4236,OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(=O)O,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88d430>
Tr4237,CCCC[S@](=N)(=O)CC[C@@H](N)C(=O)O,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d4a0>
Tr6575,CCOC(=O)c1cnn(c1N)c2cc(Oc3ccccc3)ncn2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d510>
Tr4239,CC(CO)(CO)Nc1ncnc2ccccc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d580>
Tr8326,CCOC(=O)c1cnn(c2nc(cs2)c3cccc(F)c3)c1C(F)(F)F,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88d5f0>
Tr247,CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d660>
Tr424,O=C(Nc1ccc(Nc2ccc3C(=O)c4ccccc4C(=O)c3c2)c5C(=O)c6ccccc6C(=O)c15)c7ccccc7,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d6d0>
Tr7832,CCOC(=O)c1ncn2c1[C@H]3CCCN3C(=O)c4cc(OC)ccc24,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d740>
Tr4240,Cc1ccc(COC2=COC(=CC2=O)CO)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d7b0>
Tr4241,CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d820>
Tr4243,OC(=O)CSCc1cccc2ccccc12,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d890>
Tr4121,CCOC(=O)c1oc2ccccc2c1NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d900>
Tr4245,Clc1ccc2ncc(c(c3ccccc3)c2c1)c4nnnn4c5ccccc5,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88d970>
Tr4901,CCOC(=O)c1oc2nc(cc(c2c1)C(F)(F)F)c3ccccc3,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88d9e0>
Tr5176,CCOC(=O)c1sc(C)c2C(=O)N(Cc3ccc(Cl)cc3)C(=Nc12)C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88da50>
Tr4246,C(CSc1nc2ccccc2s1)Nc3ccccc3,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88dac0>
Tr4305,CCOC(=O)c1sc(NC(=O)C)nc1c2ccccc2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88db30>
Tr8559,CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(n2)c3ccc(Cl)cc3Cl)c(C#N)c1C,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88dba0>
Tr4247,CCOC(=O)C1=C(C)N(C(=N)S1)c2ccc(OC)cc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88dc10>
Tr4248,COCCNc1ccnc(n1)c2ccccc2CN(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88dc80>
Tr3911,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88dcf0>
Tr4249,OC(=O)\C(=C/c1ccc(O)cc1)\c2cccc3ccccc23,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88dd60>
Tr3994,CCOC(=O)c1sc2nc3CC(OCc3cc2c1N)C(C)C,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88ddd0>
Tr4250,CCCCC#Cc1ccccc1CC(=O)Nc2ccccc2,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88de40>
Tr5551,CCOC(=O)CC(=O)Nc1nnc(CC)s1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88deb0>
Tr4251,Cc1ccc(NC=C2C(=O)CC(CC2=O)c3occc3)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88df20>
Tr5258,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(=C(N)Oc3ccccc23)C#N,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88df90>
Tr4252,CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e040>
Tr7006,CCOC(=O)Cc1c(C)nc2c(cnn2c1O)C#N,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e0b0>
Tr4255,CCC(Sc1ncccc1C(=O)O)C(=O)N2CCOCC2,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e120>
Tr5740,CCOC(=O)Cc1csc(N\N=C\c2ccc(cc2)C(F)(F)F)n1,Inactive,0,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e190>
Tr4256,C\C(=C/1\C(=O)NC(=O)N(CC=C)C1=O)\NCCCN2CCOCC2,Inactive,0,test,<rdkit.Chem.rdchem.Mol object at 0x13c88e200>
Tr8549,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,Active,1,train,<rdkit.Chem.rdchem.Mol object at 0x13c88e270>
