ID,smiles,Class,label,Status,smarts,smarts_neg
873-32-5,Clc1ccccc1C#N,NRB,0,Train,"['[C]#[N]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
111-78-4,C\1C\C=C/CC\C=C1,NRB,0,Train,,[]
2579-20-6,NCC1CCCC(CN)C1,NRB,0,Train,,[]
106-86-5,OC1CCC(CC1O)C=C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
80-10-4,Cl[Si](Cl)(c1ccccc1)c2ccccc2,NRB,0,Train,,[]
605-71-0,[O-][N+](=O)c1cccc2c1cccc2[N+]([O-])=O,NRB,0,Train,,[]
130-15-4,O=C1C=CC(=O)c2ccccc12,NRB,0,Train,,[]
7417-99-4,O=C(Nc1ccc(Cc2ccc(NC(=O)N3CC3)cc2)cc1)N4CC4,NRB,0,Train,,[]
693-98-1,Cc1[nH]ccn1,NRB,0,Train,,[]
100-69-6,C=Cc1ccccn1,NRB,0,Train,,[]
21587-74-6,NCCC[CH]1OC[C]2(CO1)CO[CH](CCCN)OC2,NRB,0,Train,,[]
3347-22-6,O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13,NRB,0,Train,['[C]#[N]'],"['[!R,a]', '[!R]']"
100-74-3,CCN1CCOCC1,NRB,0,Train,,[]
140-31-8,NCCN1CCNCC1,NRB,0,Train,,[]
85-40-5,O=C1NC(=O)C2CC=CCC12,NRB,0,Train,,[]
2402-78-0,Clc1cccc(Cl)n1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[$(n1ccccc1)]', '[#6][F,Cl,Br,I]']"
26172-55-4,CN1SC(=CC1=O)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
2634-33-5,O=C1NSc2ccccc12,NRB,0,Train,,[]
107-06-2,ClCCCl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
527-84-4,CC(C)c1ccccc1C,NRB,0,Train,,[]
63-74-1,Nc1ccc(cc1)[S](N)(=O)=O,NRB,0,Train,,[]
131-56-6,Oc1ccc(c(O)c1)C(=O)c2ccccc2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a&R]([OX2H])[a&R]([OX2H])),$([a&R]([OX2H])a[a&R]([OX2H])),$([a&R]([OX2H])aa[a&R]([OX2H]))]']"
1333-16-0,Oc1ccccc1Cc2ccccc2O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
540-84-1,CC(C)CC(C)(C)C,NRB,0,Train,,[]
56-23-5,ClC(Cl)(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
124-73-2,FC(F)(Br)C(F)(F)Br,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
626-23-3,CCC(C)NC(C)CC,NRB,0,Train,,[]
123-77-3,NC(=O)N=NC(N)=O,NRB,0,Train,,[]
15263-53-3,CN(C)C(CSC(N)=O)CSC(N)=O,NRB,0,Train,,[]
78-51-3,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,NRB,0,Train,"['[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]']"
1461-25-2,CCCC[Sn](CCCC)(CCCC)CCCC,NRB,0,Train,,[]
98-83-9,CC(=C)c1ccccc1,NRB,0,Train,,[]
526-73-8,Cc1cccc(C)c1C,NRB,0,Train,,[]
28106-30-1,CCc1ccccc1C=C,NRB,0,Train,,[]
105-05-5,CCc1ccc(CC)cc1,NRB,0,Train,,[]
141-93-5,CCc1cccc(CC)c1,NRB,0,Train,,[]
1321-74-0,C=Cc1ccccc1C=C,NRB,0,Train,,[]
98-81-7,BrC(=C)c1ccccc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]', '[$([C&H2]=[C])]']"
103-64-0,BrC=Cc1ccccc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
541-73-1,Clc1cccc(Cl)c1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
106-46-7,Clc1ccc(Cl)cc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
95-50-1,Clc1ccccc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
106-37-6,Brc1ccc(Br)cc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
95-73-8,Cc1ccc(Cl)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
118-69-4,Cc1c(Cl)cccc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
696-44-6,CNc1cccc(C)c1,NRB,0,Train,,[]
122-39-4,N(c1ccccc1)c2ccccc2,NRB,0,Train,,[]
554-00-7,Nc1ccc(Cl)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
95-82-9,Nc1cc(Cl)ccc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
60-09-3,Nc1ccc(cc1)N=Nc2ccccc2,NRB,0,Train,,[]
88-74-4,Nc1ccccc1[N+]([O-])=O,NRB,0,Train,,[]
89-63-4,Nc1ccc(Cl)cc1[N+]([O-])=O,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
3531-19-9,Nc1c(Cl)cc(cc1[N+]([O-])=O)[N+]([O-])=O,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
88-73-3,[O-][N+](=O)c1ccccc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
25154-54-5,[O-][N+](=O)c1ccccc1[N+]([O-])=O,NRB,0,Train,,[]
610-39-9,Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,NRB,0,Train,,[]
25321-14-6,Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,NRB,0,Train,,[]
121-86-8,Cc1ccc(cc1Cl)[N+]([O-])=O,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
118-83-2,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[$([*]C(F)(F)F)]', '[#6][F,Cl,Br,I]']"
97-00-7,[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
99-54-7,[O-][N+](=O)c1ccc(Cl)c(Cl)c1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
611-06-3,[O-][N+](=O)c1ccc(Cl)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
102-06-7,NC(=N)N(c1ccccc1)c2ccccc2,NRB,0,Train,,[]
4286-23-1,CC(=C)c1ccc(O)cc1,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C&H2]=[C])]']"
89-72-5,CCC(C)c1ccccc1O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
99-71-8,CCC(C)c1ccc(O)cc1,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
140-66-9,CC(C)(C)CC(C)(C)c1ccc(O)cc1,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
27193-86-8,CCCCCCCCCCCCc1ccccc1O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
120-95-6,CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]']"
96-76-4,CC(C)(C)c1ccc(O)c(c1)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
2078-54-8,CC(C)c1cccc(C(C)C)c1O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([CH]([CH3])([*])[CH3])]']"
2409-55-4,Cc1ccc(O)c(c1)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
89-83-8,CC(C)c1ccc(C)cc1O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([CH]([CH3])([*])[CH3])]']"
4130-42-1,CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
88-26-6,CC(C)(C)c1cc(CO)cc(c1O)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
101-53-1,Oc1ccc(Cc2ccccc2)cc1,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
67557-76-0,CCC(C)c1ccc(OCC2CO2)cc1,NRB,0,Train,,[]
20367-35-5,CCCCOc1ccccc1OCCCC,NRB,0,Train,,[]
25013-16-5,COc1ccc(O)c(c1)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
91-23-6,COc1ccccc1[N+]([O-])=O,NRB,0,Train,,[]
2042-14-0,Cc1ccc(O)cc1[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
2581-34-2,Cc1cc(O)ccc1[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
5428-54-6,Cc1ccc(cc1O)[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
88-85-7,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[!R&NX3&H0]']"
95-57-8,Oc1ccccc1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
108-43-0,Oc1cccc(Cl)c1,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
106-41-2,Oc1ccc(Br)cc1,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
591-20-8,Oc1cccc(Br)c1,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
95-56-7,Oc1ccccc1Br,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
29772-02-9,Clc1ccc(OCOCC#CI)cc1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!$(C=O);$([C&!a])][OX2&H0][!$(C=O);$([C&!a])]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
59-50-7,Cc1cc(O)ccc1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
120-83-2,Oc1ccc(Cl)cc1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
615-58-7,Oc1ccc(Br)cc1Br,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
576-24-9,Oc1cccc(Cl)c1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
87-65-0,Oc1c(Cl)cccc1Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
95-77-2,Oc1ccc(Cl)c(Cl)c1,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
591-35-5,Oc1cc(Cl)cc(Cl)c1,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
609-89-2,Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([a]N(~O)~O),$([a]N([#1])[*]),$([a]N([#1])[!#1])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
103-50-4,C(OCc1ccccc1)c2ccccc2,NRB,0,Train,,[]
119-61-9,O=C(c1ccccc1)c2ccccc2,NRB,0,Train,,[]
623-26-7,N#Cc1ccc(cc1)C#N,NRB,0,Train,['[C]#[N]'],"['[!R,a]', '[!R]']"
1897-45-6,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,NRB,0,Train,"['[C]#[N]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
330-55-2,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[!R&NX3&H0]', '[#6][F,Cl,Br,I]']"
24019-05-4,O[S](=O)(=O)c1cc(Cl)ccc1Oc2ccc(Cl)cc2NC(=O)Nc3ccc(Cl)c(Cl)c3,NRB,0,Train,"['[$([#16X4](=[OX1])(=[OX1])([#6])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([#6])[OX2H,OX1H0-])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[$([#16X4](=[OX1])(=[OX1])([a])[OX2H,OX1H0-]),$([#16X4+2]([OX1-])([OX1-])([a])[OX2H,OX1H0-])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3766-81-2,CCC(C)c1ccccc1OC(=O)NC,NRB,0,Train,,[]
2631-40-5,CNC(=O)Oc1ccccc1C(C)C,NRB,0,Train,,[]
584-84-9,Cc1ccc(cc1N=C=O)N=C=O,NRB,0,Train,,[]
1678-91-7,CCC1CCCCC1,NRB,0,Train,,[]
110-82-7,C1CCCCC1,NRB,0,Train,,[]
110-83-8,C1CCC=CC1,NRB,0,Train,,[]
87-84-3,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
542-18-7,ClC1CCCCC1,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3194-57-8,BrC1CCC(Br)C(Br)CCC1Br,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
3644-38-0,CCCC[Sn](CCCC)(CCCC)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
122-14-5,CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,NRB,0,Train,,[]
608-71-9,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
19715-19-6,CC(C)(C)c1cc(C(O)=O)c(O)c(c1)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
961-11-5,CO[P](=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]', '[$(P(=[OX1])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)]),$([P+]([OX1-])([OX2][#6])([$([OX2H]),$([OX1-]),$([OX2][#6])])[$([OX2H]),$([OX1-]),$([OX2][#6]),$([OX2]P)])]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
5707-44-8,CCc1ccc(cc1)c2ccccc2,NRB,0,Train,,[]
40766-31-2,CC(c1ccccc1)c2cccc(C)c2C,NRB,0,Train,,[]
101-77-9,Nc1ccc(Cc2ccc(N)cc2)cc1,NRB,0,Train,,[]
843-55-0,Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
97-23-4,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
70-30-4,Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
101-14-4,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,NRB,0,Train,"['[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
119-47-1,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$([C;!R]([C])([C])[C])]', '[$([C]([CH3])([CH3])([CH3])([*]))]']"
6864-37-5,CC1CC(CCC1N)CC2CCC(N)C(C)C2,NRB,0,Train,,[]
80-05-7,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
1843-05-6,CCCCCCCCOc1ccc(c(O)c1)C(=O)c2ccccc2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
510-15-6,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,NRB,0,Train,"['[#6][OX2H]', '[#6][CX3](=O)[$([OX2H0]([#6])[#6])]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
79-94-7,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
134-32-7,Nc1cccc2ccccc12,NRB,0,Train,,[]
2243-62-1,Nc1cccc2c(N)cccc12,NRB,0,Train,,[]
479-27-6,Nc1cccc2cccc(N)c12,NRB,0,Train,,[]
135-88-6,N(c1ccccc1)c2ccc3ccccc3c2,NRB,0,Train,,[]
2050-76-2,Oc1c(Cl)cc(Cl)c2ccccc12,NRB,0,Train,"['[#6][OX2H]', '[#6][F,Cl,Br,I]']","['[!R,a]', '[!R]', '[$([a][F,Cl,I])]', '[#6][F,Cl,Br,I]', '[#6][F,Cl,Br,I]']"
119-64-2,C1CCc2ccccc2C1,NRB,0,Train,,[]
3048-65-5,C1C=CCC2C=CCC12,NRB,0,Train,,[]
16219-75-3,C\C=C1/CC2CC1C=C2,NRB,0,Train,,[]
77-73-6,C1C=CC2C3CC(C=C3)C12,NRB,0,Train,,[]
82-45-1,Nc1cccc2C(=O)c3ccccc3C(=O)c12,NRB,0,Train,,[]
92-88-6,Oc1ccc(cc1)c2ccc(O)cc2,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]']"
6362-80-7,CC(C)(CC(=C)c1ccccc1)c2ccccc2,NRB,0,Train,,[]
85954-11-6,Cc1cc(cc(C)c1OCC2CO2)c3cc(C)c(OCC4CO4)c(C)c3,NRB,0,Train,,[]
948-65-2,[nH]1c2ccccc2cc1c3ccccc3,NRB,0,Train,,[]
10605-21-7,COC(=O)Nc1[nH]c2ccccc2n1,NRB,0,Train,,[]
94-52-0,[O-][N+](=O)c1ccc2[nH]cnc2c1,NRB,0,Train,,[]
100-43-6,C=Cc1ccncc1,NRB,0,Train,,[]
504-29-0,Nc1ccccn1,NRB,0,Train,,[]
504-24-5,Nc1ccncc1,NRB,0,Train,,[]
462-08-8,Nc1cccnc1,NRB,0,Train,,[]
148-24-3,Oc1cccc2cccnc12,NRB,0,Train,['[#6][OX2H]'],"['[!R,a]', '[!R]', '[$(n1ccccc1)]']"
92-84-2,N1c2ccccc2Sc3ccccc13,NRB,0,Train,,[]
333-41-5,CCO[P](=S)(OCC)Oc1cc(C)nc(n1)C(C)C,NRB,0,Train,,[]
2465-27-2,CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,NRB,0,Train,,[]
21564-17-0,N#CSCSc1sc2ccccc2n1,NRB,0,Train,['[C]#[N]'],"['[!R,a]', '[!R]']"
55250-84-5,CN(C1CCCCC1)c2ccc3c(Oc4cc(C)c(Nc5ccccc5)cc4C36OC(=O)c7ccccc67)c2,NRB,0,Train,['[#6][CX3](=O)[$([OX2H0]([#6])[#6])]'],"['[!R,a]', '[!R]', '[!R&NX3&H0]']"
834-12-8,CCNc1nc(NC(C)C)nc(SC)n1,NRB,0,Train,,[]
90-41-5,Nc1ccccc1c2ccccc2,NRB,0,Train,,[]
